timestamp,device_uuid,score,temp,humid,co2,voc,noise,ParticipantID
2022-06-23T00:55:00.000Z,awair-omni_27261,66,25.26,53.94,1006.53,74.93,60.22,heh
2022-06-23T01:00:00.000Z,awair-omni_27261,66,25.31,54,1011.03,75.97,59.8,heh
2022-06-23T01:05:00.000Z,awair-omni_27261,66,25.34,54.11,1007.93,76.9,59.72,heh
2022-06-23T01:10:00.000Z,awair-omni_27261,66,25.4,54.17,1017.13,78.7,60.75,heh
2022-06-23T01:15:00.000Z,awair-omni_27261,65.83,23.57,57.65,1024.13,70.73,62.54,heh
2022-06-23T01:20:00.000Z,awair-omni_27261,66.4,23.69,57.13,1033.7,72.23,60.41,heh
2022-06-23T01:25:00.000Z,awair-omni_27261,66.9,24.65,54.95,1051.27,79.56,60.98,heh
2022-06-23T01:30:00.000Z,awair-omni_27261,66,24.93,54.58,1068.86,80.93,59.13,heh
2022-06-23T01:35:00.000Z,awair-omni_27261,66,25.11,54.38,1079.47,80.77,58.49,heh
2022-06-23T01:40:00.000Z,awair-omni_27261,65.76,25.18,54.37,1083.55,81.2,58.11,heh
2022-06-23T01:45:00.000Z,awair-omni_27261,65,25.31,54.15,1080.03,79.87,57.54,heh
2022-06-23T01:50:00.000Z,awair-omni_27261,65,25.31,54.49,1086.4,79.87,55.16,heh
2022-06-23T01:55:00.000Z,awair-omni_27261,65,25.39,54.52,1089.3,82.33,57.71,heh
2022-06-23T02:00:00.000Z,awair-omni_27261,64.43,25.41,54.92,1102.17,88.47,58.61,heh
2022-06-23T02:05:00.000Z,awair-omni_27261,64,25.48,55.01,1110.03,90.1,59.62,heh
2022-06-23T02:10:00.000Z,awair-omni_27261,64.53,24.45,56.9,1118,83.1,61,heh
2022-06-23T02:15:00.000Z,awair-omni_27261,64.56,23.16,59.02,1105.33,75.09,58.86,heh
2022-06-23T02:20:00.000Z,awair-omni_27261,66,24.45,56.2,1108.86,81.97,54.63,heh
2022-06-23T02:25:00.000Z,awair-omni_27261,65.56,24.83,55.4,1124,81.5,56.19,heh
2022-06-23T02:30:00.000Z,awair-omni_27261,65,25,55.12,1133.33,82.33,58.2,heh
2022-06-23T02:35:00.000Z,awair-omni_27261,65,25,55.49,1139.45,84.03,56.42,heh
2022-06-23T02:40:00.000Z,awair-omni_27261,64.8,25.16,55.31,1139.43,92.23,56.02,heh
2022-06-23T02:45:00.000Z,awair-omni_27261,64.56,25.22,55.19,1136.27,91.87,55.54,heh
2022-06-23T02:50:00.000Z,awair-omni_27261,64.06,25.26,55.22,1133.93,92,55.21,heh
2022-06-23T02:55:00.000Z,awair-omni_27261,64,25.3,55.24,1133.2,93.3,55.28,heh
2022-06-23T03:00:00.000Z,awair-omni_27261,64,25.37,55.15,1134.59,93.23,55.13,heh
2022-06-23T03:05:00.000Z,awair-omni_27261,64,25.4,55.18,1138.03,93.3,54.89,heh
2022-06-23T03:10:00.000Z,awair-omni_27261,64,25.38,55.27,1133.57,93.6,54.96,heh
2022-06-23T03:15:00.000Z,awair-omni_27261,64,25.41,55.24,1124.83,97.03,54.96,heh
2022-06-23T03:20:00.000Z,awair-omni_27261,64,25.43,55.3,1121.47,97.27,55.25,heh
2022-06-23T03:25:00.000Z,awair-omni_27261,64,25.39,55.49,1121.41,96.17,54.9,heh
2022-06-23T03:30:00.000Z,awair-omni_27261,64,25.46,55.36,1122.67,96,55.16,heh
2022-06-23T03:35:00.000Z,awair-omni_27261,63.97,25.5,55.36,1121.33,96.57,55.04,heh
2022-06-23T03:40:00.000Z,awair-omni_27261,64,25.45,55.55,1115.97,94.53,54.98,heh
2022-06-23T03:45:00.000Z,awair-omni_27261,64,25.49,55.5,1116.2,95.83,55.02,heh
2022-06-23T03:50:00.000Z,awair-omni_27261,64.33,24.47,57.56,1116.53,95.77,57.98,heh
2022-06-23T03:55:00.000Z,awair-omni_27261,64.9,23.82,58.48,1109.33,91.77,55.08,heh
2022-06-23T04:00:00.000Z,awair-omni_27261,65.27,24.78,56.26,1102.77,94.37,54.71,heh
2022-06-23T04:05:00.000Z,awair-omni_27261,65,25,55.82,1104.03,94.43,54.62,heh
2022-06-23T04:10:00.000Z,awair-omni_27261,65,25.05,55.87,1106.57,95.73,54.72,heh
2022-06-23T04:15:00.000Z,awair-omni_27261,65,25.14,55.71,1108.07,95.69,54.86,heh
2022-06-23T04:20:00.000Z,awair-omni_27261,65,25.2,55.67,1099.3,96.07,54.92,heh
2022-06-23T04:25:00.000Z,awair-omni_27261,64.61,25.25,55.69,1102.32,96.16,54.71,heh
2022-06-23T04:30:00.000Z,awair-omni_27261,64.37,25.26,55.78,1100.36,99.57,54.74,heh
2022-06-23T04:35:00.000Z,awair-omni_27261,64.06,25.3,55.77,1101.57,101.8,54.88,heh
2022-06-23T04:40:00.000Z,awair-omni_27261,64,25.26,56.04,1100.07,102.2,54.8,heh
2022-06-23T04:45:00.000Z,awair-omni_27261,64,25.3,56.08,1093,101.8,54.64,heh
2022-06-23T04:50:00.000Z,awair-omni_27261,64,25.33,56.07,1091.63,101.13,54.7,heh
2022-06-23T04:55:00.000Z,awair-omni_27261,64,25.34,56.36,1085.73,101.67,54.82,heh
2022-06-23T05:00:00.000Z,awair-omni_27261,64,25.33,56.35,1091.3,101.6,54.68,heh
2022-06-23T05:05:00.000Z,awair-omni_27261,64,25.28,56.47,1091.38,105,54.69,heh
2022-06-23T05:10:00.000Z,awair-omni_27261,64,25.31,56.5,1098.07,105.67,54.68,heh
2022-06-23T05:15:00.000Z,awair-omni_27261,64,25.36,56.32,1094.13,104.23,54.66,heh
2022-06-23T05:20:00.000Z,awair-omni_27261,64,25.33,56.45,1088.17,103.62,54.81,heh
2022-06-23T05:25:00.000Z,awair-omni_27261,64,25.37,56.4,1097.13,102.77,54.51,heh
2022-06-23T05:30:00.000Z,awair-omni_27261,64,25.39,56.4,1099.8,102.63,54.78,heh
2022-06-23T05:35:00.000Z,awair-omni_27261,64,25.35,56.51,1099.53,102.67,54.7,heh
2022-06-23T05:40:00.000Z,awair-omni_27261,64,25.38,56.47,1100.36,104.73,54.63,heh
2022-06-23T05:45:00.000Z,awair-omni_27261,64,25.34,56.55,1105.7,107.1,54.67,heh
2022-06-23T05:50:00.000Z,awair-omni_27261,63.8,25.38,56.47,1116.57,107.93,54.76,heh
2022-06-23T05:55:00.000Z,awair-omni_27261,63.79,25.34,56.56,1121.45,107.31,54.69,heh
2022-06-23T06:00:00.000Z,awair-omni_27261,63.83,25.35,56.54,1123.77,107.93,54.67,heh
2022-06-23T06:05:00.000Z,awair-omni_27261,63.23,25.37,56.57,1127.07,109.43,54.87,heh
2022-06-23T06:10:00.000Z,awair-omni_27261,63,25.33,56.79,1136.27,108.17,54.84,heh
2022-06-23T06:15:00.000Z,awair-omni_27261,63,25.34,56.82,1148.33,116.07,54.73,heh
2022-06-23T06:20:00.000Z,awair-omni_27261,63,25.32,56.99,1160.86,117.53,54.91,heh
2022-06-23T06:25:00.000Z,awair-omni_27261,63,25.3,57.04,1166.67,115.23,54.87,heh
2022-06-23T06:30:00.000Z,awair-omni_27261,63,25.27,57.08,1167.47,112.8,54.76,heh
2022-06-23T06:35:00.000Z,awair-omni_27261,63,25.3,56.95,1168.27,112,54.74,heh
2022-06-23T06:40:00.000Z,awair-omni_27261,63,25.27,56.98,1171.43,111.63,54.89,heh
2022-06-23T06:45:00.000Z,awair-omni_27261,63,25.27,56.97,1177.53,109.93,54.96,heh
2022-06-23T06:50:00.000Z,awair-omni_27261,63,25.3,56.95,1181.58,110.52,54.77,heh
2022-06-23T06:55:00.000Z,awair-omni_27261,63,25.31,56.85,1176.73,115.13,54.85,heh
2022-06-23T07:00:00.000Z,awair-omni_27261,63,25.28,57,1173.73,119.4,54.81,heh
2022-06-23T07:05:00.000Z,awair-omni_27261,63,25.28,57.01,1178.7,121.97,54.81,heh
2022-06-23T07:10:00.000Z,awair-omni_27261,63,25.24,57.11,1182.3,122.03,54.9,heh
2022-06-23T07:15:00.000Z,awair-omni_27261,63,25.22,57.16,1176.2,120.97,54.87,heh
2022-06-23T07:20:00.000Z,awair-omni_27261,63,25.19,57.21,1174.03,121.83,54.78,heh
2022-06-23T07:25:00.000Z,awair-omni_27261,63,25.21,57.18,1177.07,122.77,54.82,heh
2022-06-23T07:30:00.000Z,awair-omni_27261,63,25.2,57.24,1187.2,123.17,54.82,heh
2022-06-23T07:35:00.000Z,awair-omni_27261,63,25.24,57.06,1185.73,125.83,54.92,heh
2022-06-23T07:40:00.000Z,awair-omni_27261,63,25.21,57.12,1186.33,124.48,54.83,heh
2022-06-23T07:45:00.000Z,awair-omni_27261,63,25.2,57.17,1186.67,123.3,54.82,heh
2022-06-23T07:50:00.000Z,awair-omni_27261,63,25.16,57.32,1186.73,119.77,54.89,heh
2022-06-23T07:55:00.000Z,awair-omni_27261,63,25.14,57.37,1183.73,118.17,54.96,heh
2022-06-23T08:00:00.000Z,awair-omni_27261,63,25.12,57.43,1169.09,116.1,55.23,heh
2022-06-23T08:05:00.000Z,awair-omni_27261,63,25.08,57.49,1169.2,120.27,55.27,heh
2022-06-23T08:10:00.000Z,awair-omni_27261,63,25.1,57.42,1175.47,122.27,57.03,heh
2022-06-23T08:15:00.000Z,awair-omni_27261,63,25.08,57.48,1187.53,122.27,56.51,heh
2022-06-23T08:20:00.000Z,awair-omni_27261,63,25.06,57.5,1188.83,121.43,57.41,heh
2022-06-23T08:25:00.000Z,awair-omni_27261,63.5,25.05,57.54,1192.73,119.5,57.83,heh
2022-06-23T08:30:00.000Z,awair-omni_27261,63.34,25.08,57.42,1193.66,119.62,57.55,heh
2022-06-23T08:35:00.000Z,awair-omni_27261,64.13,25.06,57.47,1191.07,119.13,55.48,heh
2022-06-23T08:40:00.000Z,awair-omni_27261,64.77,24.98,57.65,1195.33,119.97,54.61,heh
2022-06-23T08:45:00.000Z,awair-omni_27261,65.2,25.01,57.58,1195.13,121.8,55.46,heh
2022-06-23T08:50:00.000Z,awair-omni_27261,65.63,25.04,57.51,1202.47,122.07,55.48,heh
2022-06-23T08:55:00.000Z,awair-omni_27261,66.37,25.03,57.51,1202.36,119.67,55.37,heh
2022-06-23T09:00:00.000Z,awair-omni_27261,66.87,24.99,57.62,1200.09,120.03,55.29,heh
2022-06-23T09:05:00.000Z,awair-omni_27261,67.5,24.99,57.59,1195.97,118.1,55.13,heh
2022-06-23T09:10:00.000Z,awair-omni_27261,67.2,24.91,57.84,1204.17,118.8,54.83,heh
2022-06-23T09:15:00.000Z,awair-omni_27261,67.43,24.84,58.01,1219.43,119.07,54.78,heh
2022-06-23T09:20:00.000Z,awair-omni_27261,68.2,24.83,58.03,1215.55,121.03,54.55,heh
2022-06-23T09:25:00.000Z,awair-omni_27261,68.87,24.83,57.95,1205.2,121.97,54.48,heh
2022-06-23T09:30:00.000Z,awair-omni_27261,70.13,24.82,57.98,1185.8,119.5,53.65,heh
2022-06-23T09:35:00.000Z,awair-omni_27261,70.97,24.78,58.45,1183.73,119.7,53.11,heh
2022-06-23T09:40:00.000Z,awair-omni_27261,70.77,24.79,58.61,1199.23,119,53.65,heh
2022-06-23T09:45:00.000Z,awair-omni_27261,71.06,24.76,58.93,1207.7,119.13,56.41,heh
2022-06-23T09:50:00.000Z,awair-omni_27261,71.5,24.72,59.03,1207.36,122.33,56.7,heh
2022-06-23T09:55:00.000Z,awair-omni_27261,71.8,24.71,59.12,1221.97,128.22,56.65,heh
2022-06-23T10:00:00.000Z,awair-omni_27261,72.9,24.7,59.13,1219.2,125.3,55.13,heh
2022-06-23T10:05:00.000Z,awair-omni_27261,72.43,24.67,59.2,1222.53,121.97,53.54,heh
2022-06-23T10:10:00.000Z,awair-omni_27261,72.83,24.64,59.35,1215.07,120.86,53.54,heh
2022-06-23T10:15:00.000Z,awair-omni_27261,72.87,24.62,59.37,1204.53,120.47,53.47,heh
2022-06-23T10:20:00.000Z,awair-omni_27261,72.87,24.62,59.35,1197.67,120.4,53.51,heh
2022-06-23T10:25:00.000Z,awair-omni_27261,72.93,24.61,59.29,1199.97,118.63,53.29,heh
2022-06-23T10:30:00.000Z,awair-omni_27261,73.09,24.66,59.04,1194.13,122.2,53.29,heh
2022-06-23T10:35:00.000Z,awair-omni_27261,73.4,24.64,59.13,1196.27,122.43,53.4,heh
2022-06-23T10:40:00.000Z,awair-omni_27261,73.67,24.63,59.14,1183.83,121.37,53.44,heh
2022-06-23T10:45:00.000Z,awair-omni_27261,73.97,24.63,59.15,1180.07,121.23,53.1,heh
2022-06-23T10:50:00.000Z,awair-omni_27261,74.33,24.65,58.99,1174.23,120.37,53.13,heh
2022-06-23T10:55:00.000Z,awair-omni_27261,74.5,24.63,59.02,1177.09,118.7,53.42,heh
2022-06-23T11:00:00.000Z,awair-omni_27261,74.9,24.62,59.03,1168,119,53.53,heh
2022-06-23T11:05:00.000Z,awair-omni_27261,75.17,24.64,58.92,1161.9,120.07,53.33,heh
2022-06-23T11:10:00.000Z,awair-omni_27261,75.4,24.66,58.91,1161,120.67,53.51,heh
2022-06-23T11:15:00.000Z,awair-omni_27261,75.77,24.65,58.88,1164.07,119.03,53.42,heh
2022-06-23T11:20:00.000Z,awair-omni_27261,76.17,24.66,58.9,1153.9,120.17,53.35,heh
2022-06-23T11:25:00.000Z,awair-omni_27261,76.77,24.64,58.94,1146.86,119.13,53.25,heh
2022-06-23T11:30:00.000Z,awair-omni_27261,76.9,24.64,58.95,1145.77,118.1,54.53,heh
2022-06-23T11:35:00.000Z,awair-omni_27261,77.23,24.57,59.36,1142.3,118.53,54.94,heh
2022-06-23T11:40:00.000Z,awair-omni_27261,77.47,24.58,59.39,1151.86,118.63,54.62,heh
2022-06-23T11:45:00.000Z,awair-omni_27261,77.27,24.59,59.4,1148.23,120.37,54.82,heh
2022-06-23T11:50:00.000Z,awair-omni_27261,77.5,24.61,59.32,1154.97,119.6,54.65,heh
2022-06-23T11:55:00.000Z,awair-omni_27261,77.66,24.57,59.28,1159.17,118.07,54.07,heh
2022-06-23T12:00:00.000Z,awair-omni_27261,77.8,24.55,59.33,1166.53,118.53,54.12,heh
2022-06-23T12:05:00.000Z,awair-omni_27261,77.93,24.55,59.27,1166.9,118.3,54.3,heh
2022-06-23T12:10:00.000Z,awair-omni_27261,78.03,24.52,59.37,1159.8,118.07,54.32,heh
2022-06-23T12:15:00.000Z,awair-omni_27261,78.06,24.48,59.39,1159.8,117.7,55.23,heh
2022-06-23T12:20:00.000Z,awair-omni_27261,77.67,24.44,60.52,1172.93,121.83,58.78,heh
2022-06-23T12:25:00.000Z,awair-omni_27261,76.2,24.41,61.54,1190.93,127.6,58.3,heh
2022-06-23T12:30:00.000Z,awair-omni_27261,74.63,24.43,62.23,1205.36,163.33,58.99,heh
2022-06-23T12:35:00.000Z,awair-omni_27261,73.09,24.62,62.57,1222.03,199.3,58.11,heh
2022-06-23T12:40:00.000Z,awair-omni_27261,71.4,24.8,63.29,1238.43,204.73,58.36,heh
2022-06-23T12:45:00.000Z,awair-omni_27261,71,24.8,63.67,1242.9,199.83,58.07,heh
2022-06-23T12:50:00.000Z,awair-omni_27261,71.87,24.89,63.39,1247.59,193.43,57.49,heh
2022-06-23T12:55:00.000Z,awair-omni_27261,71.63,24.79,63.67,1250.03,193.23,57.69,heh
2022-06-23T13:00:00.000Z,awair-omni_27261,71.77,24.65,63.92,1259.07,187.57,57.37,heh
2022-06-23T13:05:00.000Z,awair-omni_27261,72.2,24.63,63.86,1262.17,184.87,56.93,heh
2022-06-23T13:10:00.000Z,awair-omni_27261,72.67,24.59,63.82,1265.07,181.17,57.05,heh
2022-06-23T13:15:00.000Z,awair-omni_27261,73.13,24.6,63.72,1268.3,176.03,59.14,heh
2022-06-23T13:20:00.000Z,awair-omni_27261,73.27,24.59,63.61,1280.5,172.63,56.3,heh
2022-06-23T13:25:00.000Z,awair-omni_27261,73.73,24.6,63.45,1285.5,168.9,59.18,heh
2022-06-23T13:30:00.000Z,awair-omni_27261,74,24.61,63.25,1287.57,170.27,57.4,heh
2022-06-23T13:35:00.000Z,awair-omni_27261,74.03,24.64,63.14,1306.61,171.97,61.97,heh
2022-06-23T13:40:00.000Z,awair-omni_27261,73.87,24.64,63.38,1321.83,172,55.06,heh
2022-06-23T13:45:00.000Z,awair-omni_27261,73.63,24.62,63.43,1339.77,169.8,58.07,heh
2022-06-23T13:50:00.000Z,awair-omni_27261,73.27,24.69,63.18,1357.4,168.03,57.94,heh
2022-06-23T13:55:00.000Z,awair-omni_27261,73.67,24.76,62.85,1360.43,167.03,57.89,heh
2022-06-23T14:00:00.000Z,awair-omni_27261,73.27,24.78,62.74,1368.7,165.47,55.83,heh
2022-06-23T14:05:00.000Z,awair-omni_27261,73.27,24.79,62.64,1365.97,163.8,57.25,heh
2022-06-23T14:10:00.000Z,awair-omni_27261,73.7,24.82,62.44,1364.13,164.07,58.58,heh
2022-06-23T14:15:00.000Z,awair-omni_27261,73.59,24.83,62.41,1359.53,164.43,59.51,heh
2022-06-23T14:20:00.000Z,awair-omni_27261,73.53,24.84,62.33,1354.97,161.97,58.95,heh
2022-06-23T14:25:00.000Z,awair-omni_27261,73.2,24.83,62.36,1360.14,161.76,58.69,heh
2022-06-23T14:30:00.000Z,awair-omni_27261,73,24.85,62.31,1369.63,159.37,58.02,heh
2022-06-23T14:35:00.000Z,awair-omni_27261,72.87,24.88,62.21,1379.43,157.8,56.11,heh
2022-06-23T14:40:00.000Z,awair-omni_27261,72.7,24.89,62.22,1379.63,157.77,54,heh
2022-06-23T14:45:00.000Z,awair-omni_27261,72.8,24.98,61.82,1384.17,159.37,55.38,heh
2022-06-23T14:50:00.000Z,awair-omni_27261,72.5,25,61.72,1382.63,160.37,54.31,heh
2022-06-23T14:55:00.000Z,awair-omni_27261,72.13,25.05,61.47,1387.37,159.4,53.98,heh
2022-06-23T15:00:00.000Z,awair-omni_27261,72.8,25.05,61.25,1376.23,158.03,54.55,heh
2022-06-23T15:05:00.000Z,awair-omni_27261,72.4,25.05,61.2,1386.9,157.6,53.8,heh
2022-06-23T15:10:00.000Z,awair-omni_27261,72.13,25.11,61.16,1394.4,159.53,54.22,heh
2022-06-23T15:15:00.000Z,awair-omni_27261,71.06,25.15,61.33,1401.28,156.97,55.53,heh
2022-06-23T15:20:00.000Z,awair-omni_27261,71.67,25.26,60.92,1404.5,156.53,55.26,heh
2022-06-23T15:25:00.000Z,awair-omni_27261,71.59,23.91,62.74,1400.7,147.4,58.13,heh
2022-06-23T15:30:00.000Z,awair-omni_27261,72.53,24.52,61.59,1409.43,155.16,60.08,heh
2022-06-23T15:35:00.000Z,awair-omni_27261,72.37,24.93,60.67,1425.87,153.5,60.54,heh
2022-06-23T15:40:00.000Z,awair-omni_27261,72.47,25.11,60.25,1431.03,154.16,60.39,heh
2022-06-23T15:45:00.000Z,awair-omni_27261,72.56,25.23,60.02,1441.33,154.6,59.89,heh
2022-06-23T15:50:00.000Z,awair-omni_27261,72.63,25.32,59.85,1452.17,152.8,59.89,heh
2022-06-23T15:55:00.000Z,awair-omni_27261,72.8,25.39,59.72,1454.17,153.1,59.94,heh
2022-06-23T16:00:00.000Z,awair-omni_27261,72.9,24.64,60.81,1451.33,151.87,61.94,heh
2022-06-23T16:05:00.000Z,awair-omni_27261,69.2,22.62,63.72,1434.37,141.03,57.16,heh
2022-06-23T16:10:00.000Z,awair-omni_27261,71.93,24.03,60.74,1424.83,148.31,52.58,heh
2022-06-23T16:15:00.000Z,awair-omni_27261,72.3,24.57,59.19,1425.53,148.9,52.52,heh
2022-06-23T16:20:00.000Z,awair-omni_27261,72.2,24.91,58.47,1438.6,150.16,53.52,heh
2022-06-23T16:25:00.000Z,awair-omni_27261,72.87,25.07,58.24,1429.27,150.07,52.72,heh
2022-06-23T16:30:00.000Z,awair-omni_27261,73,25.22,57.98,1419.73,148.57,52.63,heh
2022-06-23T16:35:00.000Z,awair-omni_27261,73.09,25.29,57.89,1416.1,150.22,53.84,heh
2022-06-23T16:40:00.000Z,awair-omni_27261,73.53,24.88,58.89,1411.53,151.07,58.4,heh
2022-06-23T16:45:00.000Z,awair-omni_27261,72.09,22.69,62.73,1413,138.87,57.49,heh
2022-06-23T16:50:00.000Z,awair-omni_27261,75.37,24,59.87,1404.77,145.13,56.64,heh
2022-06-23T16:55:00.000Z,awair-omni_27261,75.9,24.61,58.41,1407.3,145.97,58.32,heh
2022-06-23T17:00:00.000Z,awair-omni_27261,75.68,24.92,57.92,1410.86,148.54,58.6,heh
2022-06-23T17:05:00.000Z,awair-omni_27261,75.09,25.12,57.55,1431.23,147.13,64.48,heh
2022-06-23T17:10:00.000Z,awair-omni_27261,74.97,25.3,57.67,1432.53,148.3,63.39,heh
2022-06-23T17:15:00.000Z,awair-omni_27261,74.33,23.61,61.25,1430.33,142.1,65.36,heh
2022-06-23T17:20:00.000Z,awair-omni_27261,74.56,22.94,61.91,1410.17,140.69,63.88,heh
2022-06-23T17:25:00.000Z,awair-omni_27261,77.4,24.39,58.78,1402.53,144,61.06,heh
2022-06-23T17:30:00.000Z,awair-omni_27261,77.03,24.91,57.57,1423.17,144.4,59.6,heh
2022-06-23T17:35:00.000Z,awair-omni_27261,76.43,25.19,57.36,1428.1,145.8,61.8,heh
2022-06-23T17:40:00.000Z,awair-omni_27261,75.93,24.28,59.36,1419.43,141.69,58.9,heh
2022-06-23T17:45:00.000Z,awair-omni_27261,74.3,22.39,62.15,1390.9,133.22,57.31,heh
2022-06-23T17:50:00.000Z,awair-omni_27261,77.2,23.94,58.97,1393.76,141.1,53.56,heh
2022-06-23T17:55:00.000Z,awair-omni_27261,77.37,24.76,57.04,1417.17,141.77,54.26,heh
2022-06-23T18:00:00.000Z,awair-omni_27261,77.27,25.08,56.35,1404.43,141.1,53.81,heh
2022-06-23T18:05:00.000Z,awair-omni_27261,77.03,24.93,57.2,1391.63,141.9,55.38,heh
2022-06-23T18:10:00.000Z,awair-omni_27261,74.09,22.24,61.86,1370.03,123,58.72,heh
2022-06-23T18:15:00.000Z,awair-omni_27261,76.27,23.61,58.67,1358.1,130.19,54.7,heh
2022-06-23T18:20:00.000Z,awair-omni_27261,77.5,24.58,56.47,1367.87,133.69,55.55,heh
2022-06-23T18:25:00.000Z,awair-omni_27261,77,25.03,55.54,1373.63,135.87,54.08,heh
2022-06-23T18:30:00.000Z,awair-omni_27261,76.73,25.24,55.52,1377.3,136.69,53.56,heh
2022-06-23T18:35:00.000Z,awair-omni_27261,74,22.6,60.61,1366.1,126.07,59.94,heh
2022-06-23T18:40:00.000Z,awair-omni_27261,73.31,23.03,59.22,1339.69,129.9,55.84,heh
2022-06-23T18:45:00.000Z,awair-omni_27261,75.5,24.39,56.16,1343.47,132.19,55.77,heh
2022-06-23T18:50:00.000Z,awair-omni_27261,75.43,24.91,55.25,1356.7,132.37,56.5,heh
2022-06-23T18:55:00.000Z,awair-omni_27261,74.83,25.21,54.58,1356.17,133,57.03,heh
2022-06-23T19:00:00.000Z,awair-omni_27261,73.8,24.38,56.94,1358.4,133.3,58.7,heh
2022-06-23T19:05:00.000Z,awair-omni_27261,70.73,22.19,60.58,1343.63,121.97,58.09,heh
2022-06-23T19:10:00.000Z,awair-omni_27261,73.37,24,56.52,1337.57,129.87,55.88,heh
2022-06-23T19:15:00.000Z,awair-omni_27261,74.03,24.75,55.18,1341.5,131.43,54.59,heh
2022-06-23T19:20:00.000Z,awair-omni_27261,73.43,25.17,54.24,1344.77,131.9,53.52,heh
2022-06-23T19:25:00.000Z,awair-omni_27261,73.27,25.43,53.73,1334.8,132.27,52.58,heh
2022-06-23T19:30:00.000Z,awair-omni_27261,73.2,23.33,58.69,1338.07,125.83,59.09,heh
2022-06-23T19:35:00.000Z,awair-omni_27261,73.34,22.7,59.16,1320.19,124.77,54.69,heh
2022-06-23T19:40:00.000Z,awair-omni_27261,75.59,24.37,55.79,1313.83,129.13,52.42,heh
2022-06-23T19:45:00.000Z,awair-omni_27261,75.73,24.95,54.64,1313.4,128.97,52.68,heh
2022-06-23T19:50:00.000Z,awair-omni_27261,75.17,25.29,53.96,1322.47,131.63,53.68,heh
2022-06-23T19:55:00.000Z,awair-omni_27261,75.17,24.14,57.08,1330.23,127.93,58.6,heh
2022-06-23T20:00:00.000Z,awair-omni_27261,74.9,22.24,60.08,1317.97,116.83,56.77,heh
2022-06-23T20:05:00.000Z,awair-omni_27261,77.47,24.02,55.95,1310.63,121.9,54.6,heh
2022-06-23T20:10:00.000Z,awair-omni_27261,77.84,24.72,54.72,1314.65,123.03,56.47,heh
2022-06-23T20:15:00.000Z,awair-omni_27261,77.17,25.1,54.07,1313.33,123.8,57.37,heh
2022-06-23T20:20:00.000Z,awair-omni_27261,76.7,23.76,57.54,1309.2,123.67,59.87,heh
2022-06-23T20:25:00.000Z,awair-omni_27261,76.55,22.25,59.83,1299.48,116.14,59.69,heh
2022-06-23T20:30:00.000Z,awair-omni_27261,78.9,24.02,55.69,1291.23,121.37,60.03,heh
2022-06-23T20:35:00.000Z,awair-omni_27261,78.3,24.74,54.47,1294.13,125.4,60.3,heh
2022-06-23T20:40:00.000Z,awair-omni_27261,77.37,25.1,53.99,1298.9,128.8,59.48,heh
2022-06-23T20:45:00.000Z,awair-omni_27261,76.73,23.05,58.57,1297.27,128.43,63.28,heh
2022-06-23T20:50:00.000Z,awair-omni_27261,75,22.79,58.22,1305.57,133.1,66.08,heh
2022-06-23T20:55:00.000Z,awair-omni_27261,77.43,24.28,55.14,1295.8,138.07,59.44,heh
2022-06-23T21:00:00.000Z,awair-omni_27261,76.93,24.89,53.97,1295.47,138.87,60.65,heh
2022-06-23T21:05:00.000Z,awair-omni_27261,76.63,24.85,54.58,1297.53,141.6,56.67,heh
2022-06-23T21:10:00.000Z,awair-omni_27261,76,22.06,59.86,1292.73,127.33,58.85,heh
2022-06-23T21:15:00.000Z,awair-omni_27261,78.76,23.52,56.51,1276.93,136.44,52.7,heh
2022-06-23T21:20:00.000Z,awair-omni_27261,79.87,24.58,54.16,1275.7,135.4,52.8,heh
2022-06-23T21:25:00.000Z,awair-omni_27261,79.2,25.11,53.31,1281.83,136.83,53.32,heh
2022-06-23T21:30:00.000Z,awair-omni_27261,78.4,23.26,57.66,1280.97,133.77,63.35,heh
2022-06-23T21:35:00.000Z,awair-omni_27261,78.7,22.58,58.15,1275.77,130.37,59.51,heh
2022-06-23T21:40:00.000Z,awair-omni_27261,70.7,24.36,54.58,1283.86,134.1,54.09,heh
2022-06-23T21:45:00.000Z,awair-omni_27261,75.03,24.96,53.42,1285.2,134.63,55.39,heh
2022-06-23T21:50:00.000Z,awair-omni_27261,74.9,24.32,55.37,1280.13,139.19,64.16,heh
2022-06-23T21:55:00.000Z,awair-omni_27261,69.5,22,59.59,1265.97,129.77,66.12,heh
2022-06-23T22:00:00.000Z,awair-omni_27261,68.17,24,55.35,1271.09,141.19,60.31,heh
2022-06-23T22:05:00.000Z,awair-omni_27261,64.41,25.01,53.46,1292.61,148.34,56.92,heh
2022-06-23T22:10:00.000Z,awair-omni_27261,67.17,24.76,54.61,1304.7,145.77,56.95,heh
2022-06-23T22:15:00.000Z,awair-omni_27261,69.59,22.03,59.52,1292.3,128.33,59.06,heh
2022-06-23T22:20:00.000Z,awair-omni_27261,73.47,23.66,55.7,1276.59,132.77,53.9,heh
2022-06-23T22:25:00.000Z,awair-omni_27261,73.97,24.61,53.82,1279.23,134.33,53.9,heh
2022-06-23T22:30:00.000Z,awair-omni_27261,73.59,24.88,53.95,1274.27,136.47,55.73,heh
2022-06-23T22:35:00.000Z,awair-omni_27261,73.73,22.18,58.72,1270.2,121.17,60.86,heh
2022-06-23T22:40:00.000Z,awair-omni_27261,75.97,23.04,56.51,1252.13,131.3,56.23,heh
